1e-10,90.0,-90.0,1e-10,-90.0,1e-10
54.904183212973884,56.002593137772436,-68.35718254501539,4.1297278831075445e-15,-77.64541059275703,-35.09581678702611
59.83993916191291,61.13660753253929,-74.61248728855593,3.625003361549757e-15,-76.52412024398336,-30.160060838087084
59.83993916191291,61.34791027915174,-49.00811118388904,3.608567595241349e-15,-102.3397990952627,-30.160060838087084
71.68126963739054,70.27354354581058,-69.41298361556395,-28.663819495952914,-81.71328196990783,-16.416866894883746
71.68126963739054,65.04987099514358,-37.227444109810996,-29.491280093875204,-105.37991035389706,-29.452589242716705
73.08789316820902,63.333570418265445,-29.83096343129894,-30.801658317785805,-110.89996623955683,-31.35207328103657
72.38183994942499,62.861274206380855,-29.006850437366364,-30.67164938820226,-110.90206445305519,-32.08513368134882
64.8294958089376,58.245240730842156,-24.031143599868273,-5.33532150592613,-121.97125053665711,-28.0855984707503
57.82084959459946,74.00349291834912,-58.132484350702775,10.49740970856891,-88.76998346288705,-30.82280946026584
56.126366327526085,77.99018144788099,-67.08435408462935,16.699455978912614,-75.88972506894324,-34.35532127103007
52.14055574368802,84.79117106925105,-85.97375946507447,36.72505299592292,-51.833863577950744,-51.300469810206565
52.866842358430446,85.36400040744844,-86.61394206426323,36.30955540358046,-51.34763615567102,-50.606884022847
53.94960629522029,83.85176290828757,-84.90698609014545,35.531997638050676,-50.87020398015547,-49.333774669880164
51.902322023035005,86.2170396389125,-94.37855020995111,53.307034412372865,-41.788759700832806,-66.42220975017804
53.4123654556945,87.72126970064329,-90.81849833684039,48.189761184370795,-43.83218896959237,-59.25004388669222
56.618202145980945,89.87440805753151,-93.03361195334953,46.0475991786793,-41.443639943207735,-56.10128535790282
58.31633451084613,90.94627511215364,-91.51978401688787,42.71915142861376,-42.10463967703042,-51.56516840649553
51.384959837284896,84.90617310454337,-85.99159849505659,56.82247512756253,-59.923681581440995,-64.37842161353878
52.83991962516703,86.05916564145488,-84.69521666341787,55.1768123868377,-60.087044121329875,-61.09431626429828
53.4123654556945,87.72126970064329,-90.81849833684039,48.189761184370795,-43.83218896959237,-59.25004388669222
56.618202145980945,89.87440805753151,-93.03361195334953,46.0475991786793,-41.443639943207735,-56.10128535790282
58.31633451084613,90.94627511215364,-91.51978401688787,42.71915142861376,-42.10463967703042,-51.56516840649553
51.384959837284896,84.90617310454337,-85.99159849505659,56.82247512756253,-59.923681581440995,-64.37842161353878
52.83991962516703,86.05916564145488,-84.69521666341787,55.1768123868377,-60.087044121329875,-61.09431626429828
54.35311566763436,87.09316870155317,-83.23745014393289,53.443410203271384,-60.312905558610744,-57.745814668041376
55.92587530981434,88.00299264551998,-81.61670435115762,51.62440795103991,-60.608792432982845,-54.34189073163225
57.559273278937646,88.78357988840396,-79.83051310865933,49.72261833060525,-60.983163119505996,-50.8918897213209
53.4123654556945,87.72126970064329,-90.81849833684039,48.189761184370795,-43.83218896959237,-59.25004388669222
56.618202145980945,89.87440805753151,-93.03361195334953,46.0475991786793,-41.443639943207735,-56.10128535790282
58.31633451084613,90.94627511215364,-91.51978401688787,42.71915142861376,-42.10463967703042,-51.56516840649553
51.384959837284896,84.90617310454337,-85.99159849505659,56.82247512756253,-59.923681581440995,-64.37842161353878
52.83991962516703,86.05916564145488,-84.69521666341787,55.1768123868377,-60.087044121329875,-61.09431626429828
54.35311566763436,87.09316870155317,-83.23745014393289,53.443410203271384,-60.312905558610744,-57.745814668041376
55.92587530981434,88.00299264551998,-81.61670435115762,51.62440795103991,-60.608792432982845,-54.34189073163225
57.559273278937646,88.78357988840396,-79.83051310865933,49.72261833060525,-60.983163119505996,-50.8918897213209
59.254074512494896,89.42991232300695,-77.87529203801037,47.74165313669142,-61.44549688380711,-47.405610482952255
59.254074512494896,86.25565441679588,-60.93102314380925,43.399183959845246,-71.1155533049588,-36.67513996904586
59.254074512494896,85.26608272431483,-56.94494034453651,42.74242940705579,-73.30480424386923,-34.526175277663256
61.01067288451971,86.24329294885474,-58.034669888014434,41.57773846525823,-72.18291829747466,-33.40435921960678
66.25560446590393,88.64153434162061,-60.599142723208516,37.89075910380542,-69.09749788263971,-29.74720836693065
72.38187620554417,90.64152103909113,-62.61854937668477,33.1918204592766,-65.93675785921639,-24.998278526594802
93.83612875083067,92.23296078687052,-64.85357337487886,19.697180745384376,-58.31401166769024,-8.648584405639273
98.37551485626531,91.84000228864261,-64.48215670184055,15.181139036570947,-57.08465655702791,-4.1061308938266015
1e-10,90.0,-90.0,1e-10,-90.0,1e-10
